Jahr,Krankenkasse,Quartal,Mitglieder,Versicherte,Zusatzbeitrag,Risikofaktor,Marktanteil Mitglieder,Marktanteil Versicherte,members_prev,churn_abs,churn_rel,Zusatzbeitrag_prev,rate_change
2023,bkk provita,3,96760,124146,1.49,0.92,0.001679332680288654,0.00168564284204426,96926.0,-166.0,-0.1712646761446877,1.49,0.0
2023,bkk provita,4,96917,123510,1.49,0.92,0.001679332680288654,0.00168564284204426,96760.0,157.0,0.16225713104588674,1.49,0.0
2024,bkk provita,1,96447,122923,1.49,0.93,0.0016559800250747,0.001656837394319343,96917.0,-470.0,-0.48495104058111577,1.49,0.0
2024,bkk provita,2,96344,122833,1.49,0.93,0.0016559800250747,0.001656837394319343,96447.0,-103.0,-0.10679440521737327,1.49,0.0
2024,bkk provita,3,96255,122779,1.49,0.93,0.0016559800250747,0.001656837394319343,96344.0,-89.0,-0.09237731462260233,1.49,0.0
2024,bkk provita,4,96327,122108,1.49,0.93,0.0016559800250747,0.001656837394319343,96255.0,72.0,0.07480130902290791,1.49,0.0
2025,bkk provita,1,95602,121345,2.89,0.9321939478593052,0.001627470302329868,0.001625793622738976,96327.0,-725.0,-0.752644637536724,1.49,1.4000000000000001
2013,bkk public,1,2889,4225,0.0,,,,,,,,
2013,bkk public,2,2871,4191,0.0,,,,2889.0,-18.0,-0.6230529595015576,0.0,0.0
2013,bkk public,3,2864,4169,0.0,,,,2871.0,-7.0,-0.24381748519679552,0.0,0.0
2013,bkk public,4,2871,4178,0.0,,,,2864.0,7.0,0.24441340782122906,0.0,0.0
2014,bkk public,1,2863,4167,0.0,,,,2871.0,-8.0,-0.2786485545106235,0.0,0.0
2014,bkk public,2,2852,4162,0.0,,,,2863.0,-11.0,-0.38421236465246245,0.0,0.0
2014,bkk public,3,2839,4144,0.0,,,,2852.0,-13.0,-0.45582047685834504,0.0,0.0
2014,bkk public,4,2876,4156,0.0,,,,2839.0,37.0,1.3032758013384995,0.0,0.0
2015,bkk public,1,2868,4130,0.9,,,,2876.0,-8.0,-0.27816411682892905,0.0,0.9
2015,bkk public,2,2900,4180,0.9,,,,2868.0,32.0,1.1157601115760112,0.9,0.0
2015,bkk public,3,2883,4141,0.9,,,,2900.0,-17.0,-0.5862068965517242,0.9,0.0
2015,bkk public,4,2883,4083,0.9,,,,2883.0,0.0,0.0,0.9,0.0
2016,bkk public,1,2971,4118,0.9,1.052876565134448,5.58433360995435e-05,5.947329495927414e-05,2883.0,88.0,3.0523759972251128,0.9,0.0
2016,bkk public,2,2994,4145,0.9,1.052876565134448,5.58433360995435e-05,5.947329495927414e-05,2971.0,23.0,0.7741501178054527,0.9,0.0
2016,bkk public,3,3069,4246,0.9,1.052876565134448,5.58433360995435e-05,5.947329495927414e-05,2994.0,75.0,2.50501002004008,0.9,0.0
2016,bkk public,4,3099,4258,0.9,1.052876565134448,5.58433360995435e-05,5.947329495927414e-05,3069.0,30.0,0.9775171065493646,0.9,0.0
2017,bkk public,1,3119,4289,0.9,1.040736588648754,5.776903182407996e-05,6.119150112749672e-05,3099.0,20.0,0.6453694740238787,0.9,0.0
2017,bkk public,2,3149,4314,0.9,1.040736588648754,5.776903182407996e-05,6.119150112749672e-05,3119.0,30.0,0.9618467457518435,0.9,0.0
2017,bkk public,3,3201,4374,0.9,1.040736588648754,5.776903182407996e-05,6.119150112749672e-05,3149.0,52.0,1.651317878691648,0.9,0.0
2017,bkk public,4,3292,4464,0.9,1.040736588648754,5.776903182407996e-05,6.119150112749672e-05,3201.0,91.0,2.8428616057482037,0.9,0.0
2018,bkk public,1,3308,4479,1.0,1.033542386621229,6.084141799168695e-05,6.37944502731047e-05,3292.0,16.0,0.48602673147023084,0.9,0.09999999999999998
2018,bkk public,2,3364,4569,1.0,1.033542386621229,6.084141799168695e-05,6.37944502731047e-05,3308.0,56.0,1.6928657799274487,1.0,0.0
2018,bkk public,3,3408,4601,1.0,1.033542386621229,6.084141799168695e-05,6.37944502731047e-05,3364.0,44.0,1.3079667063020213,1.0,0.0
2018,bkk public,4,3473,4654,1.0,1.033542386621229,6.084141799168695e-05,6.37944502731047e-05,3408.0,65.0,1.9072769953051645,1.0,0.0
2019,bkk public,1,3504,4668,1.1,1.052885562977734,6.294604698170556e-05,6.53049389207365e-05,3473.0,31.0,0.8926000575871005,1.0,0.10000000000000009
2019,bkk public,2,3541,4711,1.1,1.052885562977734,6.294604698170556e-05,6.53049389207365e-05,3504.0,37.0,1.0559360730593608,1.1,0.0
2019,bkk public,3,3548,4716,1.1,1.052885562977734,6.294604698170556e-05,6.53049389207365e-05,3541.0,7.0,0.1976842699802316,1.1,0.0
2019,bkk public,4,3579,4743,1.1,1.052885562977734,6.294604698170556e-05,6.53049389207365e-05,3548.0,31.0,0.8737316798196167,1.1,0.0
2020,bkk public,1,3604,4752,1.1,1.039035503680758,6.454588133366711e-05,6.65691713465003e-05,3579.0,25.0,0.6985191394244202,1.1,0.0
2020,bkk public,2,3646,4832,1.1,1.039035503680758,6.454588133366711e-05,6.65691713465003e-05,3604.0,42.0,1.1653718091009988,1.1,0.0
2020,bkk public,3,3658,4849,1.1,1.039035503680758,6.454588133366711e-05,6.65691713465003e-05,3646.0,12.0,0.32912781130005486,1.1,0.0
2020,bkk public,4,3696,4869,1.1,1.039035503680758,6.454588133366711e-05,6.65691713465003e-05,3658.0,38.0,1.038819026790596,1.1,0.0
2021,bkk public,1,3668,4815,1.1,1.04,6.554286228567066e-05,6.743765676741748e-05,3696.0,-28.0,-0.7575757575757576,1.1,0.0
2021,bkk public,2,3704,4888,1.1,1.04,6.554286228567066e-05,6.743765676741748e-05,3668.0,36.0,0.9814612868047983,1.1,0.0
2021,bkk public,3,3739,4937,1.1,1.04,6.554286228567066e-05,6.743765676741748e-05,3704.0,35.0,0.9449244060475162,1.1,0.0
2021,bkk public,4,3775,4954,1.1,1.04,6.554286228567066e-05,6.743765676741748e-05,3739.0,36.0,0.9628242845680663,1.1,0.0
2022,bkk public,1,3750,4912,1.3,1.054206088888552,6.629641472919763e-05,6.810704935495062e-05,3775.0,-25.0,-0.6622516556291391,1.1,0.19999999999999996
2022,bkk public,2,3780,4974,1.3,1.054206088888552,6.629641472919763e-05,6.810704935495062e-05,3750.0,30.0,0.8,1.3,0.0
2022,bkk public,3,3775,4964,1.3,1.054206088888552,6.629641472919763e-05,6.810704935495062e-05,3780.0,-5.0,-0.13227513227513227,1.3,0.0
2022,bkk public,4,3802,4969,1.3,1.054206088888552,6.629641472919763e-05,6.810704935495062e-05,3775.0,27.0,0.7152317880794702,1.3,0.0
2023,bkk public,1,3816,4989,1.5,1.05,6.675949865806057e-05,6.823828080937329e-05,3802.0,14.0,0.3682272488164124,1.3,0.19999999999999996
2023,bkk public,2,3855,5048,1.5,1.05,6.675949865806057e-05,6.823828080937329e-05,3816.0,39.0,1.022012578616352,1.5,0.0
2023,bkk public,3,3836,5035,1.5,1.05,6.675949865806057e-05,6.823828080937329e-05,3855.0,-19.0,-0.4928664072632944,1.5,0.0
2023,bkk public,4,3891,5033,1.5,1.05,6.675949865806057e-05,6.823828080937329e-05,3836.0,55.0,1.4337851929092804,1.5,0.0
2024,bkk public,1,3869,5001,1.2,1.05,6.940672867712643e-05,7.007003155675563e-05,3891.0,-22.0,-0.5654073502955538,1.5,-0.30000000000000004
2024,bkk public,2,3936,5095,1.2,1.05,6.940672867712643e-05,7.007003155675563e-05,3869.0,67.0,1.7317136210907211,1.2,0.0
2024,bkk public,3,3986,5154,1.2,1.05,6.940672867712643e-05,7.007003155675563e-05,3936.0,50.0,1.2703252032520325,1.2,0.0
2024,bkk public,4,4109,5302,1.2,1.05,6.940672867712643e-05,7.007003155675563e-05,3986.0,123.0,3.085800301053688,1.2,0.0
2025,bkk public,1,4259,5485,2.3,1.05234273624437,7.474712806762409e-05,7.701169906250817e-05,4109.0,150.0,3.6505232416646383,1.2,1.0999999999999999
2013,bkk pwc,1,12516,18669,0.0,,,,,,,,
2013,bkk pwc,2,12581,18817,0.0,,,,12516.0,65.0,0.5193352508788751,0.0,0.0
2013,bkk pwc,3,12712,19041,0.0,,,,12581.0,131.0,1.0412526826166442,0.0,0.0
2013,bkk pwc,4,12850,19230,0.0,,,,12712.0,138.0,1.0855884203901827,0.0,0.0
2014,bkk pwc,1,12935,19369,0.0,,,,12850.0,85.0,0.6614785992217899,0.0,0.0
2014,bkk pwc,2,13029,19546,0.0,,,,12935.0,94.0,0.726710475454194,0.0,0.0
2014,bkk pwc,3,13076,19667,0.0,,,,13029.0,47.0,0.360733747793384,0.0,0.0
2014,bkk pwc,4,13281,19894,0.0,,,,13076.0,205.0,1.5677577240746408,0.0,0.0
2015,bkk pwc,1,13429,20087,0.69,,,,13281.0,148.0,1.114373917626685,0.0,0.69
2015,bkk pwc,2,13677,20408,0.69,,,,13429.0,248.0,1.846749571822176,0.69,0.0
2015,bkk pwc,3,13798,20585,0.69,,,,13677.0,121.0,0.8846969364626746,0.69,0.0
2015,bkk pwc,4,14133,21014,0.69,,,,13798.0,335.0,2.4278880997245977,0.69,0.0
2016,bkk pwc,1,14327,21294,0.99,0.610606956120457,0.0002712286157266862,0.0003092498431769375,14133.0,194.0,1.3726738838180146,0.69,0.30000000000000004
2016,bkk pwc,2,14721,21762,0.99,0.610606956120457,0.0002712286157266862,0.0003092498431769375,14327.0,394.0,2.7500523487122215,0.99,0.0
2016,bkk pwc,3,14881,22000,0.99,0.610606956120457,0.0002712286157266862,0.0003092498431769375,14721.0,160.0,1.086882684600231,0.99,0.0
2016,bkk pwc,4,15119,22256,0.99,0.610606956120457,0.0002712286157266862,0.0003092498431769375,14881.0,238.0,1.5993548820643775,0.99,0.0
2017,bkk pwc,1,15321,22502,0.99,0.6234799914004912,0.0002823983656687101,0.0003218142074136728,15119.0,202.0,1.3360672002116543,0.99,0.0
2017,bkk pwc,2,15498,22796,0.99,0.6234799914004912,0.0002823983656687101,0.0003218142074136728,15321.0,177.0,1.155277070687292,0.99,0.0
2017,bkk pwc,3,15683,23086,0.99,0.6234799914004912,0.0002823983656687101,0.0003218142074136728,15498.0,185.0,1.1937024132146083,0.99,0.0
2017,bkk pwc,4,15954,23362,0.99,0.6234799914004912,0.0002823983656687101,0.0003218142074136728,15683.0,271.0,1.7279857170184276,0.99,0.0
2018,bkk pwc,1,16119,23629,0.99,0.6181643706595896,0.0002940312113195204,0.0003351322185648369,15954.0,165.0,1.0342233922527266,0.99,0.0
2018,bkk pwc,2,16336,23966,0.99,0.6181643706595896,0.0002940312113195204,0.0003351322185648369,16119.0,217.0,1.3462373596376946,0.99,0.0
2018,bkk pwc,3,16497,24238,0.99,0.6181643706595896,0.0002940312113195204,0.0003351322185648369,16336.0,161.0,0.9855533790401567,0.99,0.0
2018,bkk pwc,4,16694,24440,0.99,0.6181643706595896,0.0002940312113195204,0.0003351322185648369,16497.0,197.0,1.1941565133054495,0.99,0.0
2019,bkk pwc,1,16951,24777,0.98,0.6241442598479712,0.0003048435138456525,0.0003471473068944414,16694.0,257.0,1.539475260572661,0.99,-0.010000000000000009
2019,bkk pwc,2,17063,24949,0.98,0.6241442598479712,0.0003048435138456525,0.0003471473068944414,16951.0,112.0,0.6607279806501092,0.98,0.0
2019,bkk pwc,3,17223,25177,0.98,0.6241442598479712,0.0003048435138456525,0.0003471473068944414,17063.0,160.0,0.9377014592978961,0.98,0.0
2019,bkk pwc,4,17483,25424,0.98,0.6241442598479712,0.0003048435138456525,0.0003471473068944414,17223.0,260.0,1.5096092434535215,0.98,0.0
2020,bkk pwc,1,17655,25664,0.98,0.6215194142262511,0.0003145664066526329,0.0003572366690485471,17483.0,172.0,0.9838128467654293,0.98,0.0
2020,bkk pwc,2,17748,25854,0.98,0.6215194142262511,0.0003145664066526329,0.0003572366690485471,17655.0,93.0,0.5267629566694987,0.98,0.0
2020,bkk pwc,3,17782,25949,0.98,0.6215194142262511,0.0003145664066526329,0.0003572366690485471,17748.0,34.0,0.19157088122605362,0.98,0.0
2020,bkk pwc,4,17946,26133,0.98,0.6215194142262511,0.0003145664066526329,0.0003572366690485471,17782.0,164.0,0.9222809582724103,0.98,0.0
2021,bkk pwc,1,18117,26347,1.26,0.66,0.0003235640255417374,0.0003673118120689756,17946.0,171.0,0.9528585757271816,0.98,0.28
2021,bkk pwc,2,18251,26512,1.26,0.66,0.0003235640255417374,0.0003673118120689756,18117.0,134.0,0.7396368052105756,1.26,0.0
2021,bkk pwc,3,18362,26697,1.26,0.66,0.0003235640255417374,0.0003673118120689756,18251.0,111.0,0.6081858528299819,1.26,0.0
2021,bkk pwc,4,18598,26969,1.26,0.66,0.0003235640255417374,0.0003673118120689756,18362.0,236.0,1.2852630432414769,1.26,0.0
2022,bkk pwc,1,18860,27260,1.48,0.6741114592993079,0.0003331067288686008,0.0003761621564815212,18598.0,262.0,1.4087536294225185,1.26,0.21999999999999997
2022,bkk pwc,2,18916,27305,1.48,0.6741114592993079,0.0003331067288686008,0.0003761621564815212,18860.0,56.0,0.29692470837751855,1.48,0.0
2022,bkk pwc,3,19049,27484,1.48,0.6741114592993079,0.0003331067288686008,0.0003761621564815212,18916.0,133.0,0.7031084795939945,1.48,0.0
2022,bkk pwc,4,19284,27739,1.48,0.6741114592993079,0.0003331067288686008,0.0003761621564815212,19049.0,235.0,1.2336605596094283,1.48,0.0
2023,bkk pwc,1,19373,27856,1.48,0.65,0.0003388144030106546,0.0003812366431625419,19284.0,89.0,0.4615225057042108,1.48,0.0
2023,bkk pwc,2,19484,27973,1.48,0.65,0.0003388144030106546,0.0003812366431625419,19373.0,111.0,0.5729623703091933,1.48,0.0
2023,bkk pwc,3,19578,28140,1.48,0.65,0.0003388144030106546,0.0003812366431625419,19484.0,94.0,0.4824471361116814,1.48,0.0
2023,bkk pwc,4,19749,28302,1.48,0.65,0.0003388144030106546,0.0003812366431625419,19578.0,171.0,0.8734293594851363,1.48,0.0
2024,bkk pwc,1,19811,28366,1.48,0.66,0.0003445237220003638,0.0003866886303544564,19749.0,62.0,0.31393994632639627,1.48,0.0
2024,bkk pwc,2,19920,28481,1.48,0.66,0.0003445237220003638,0.0003866886303544564,19811.0,109.0,0.5501993841805058,1.48,0.0
2024,bkk pwc,3,19992,28590,1.48,0.66,0.0003445237220003638,0.0003866886303544564,19920.0,72.0,0.3614457831325301,1.48,0.0
2024,bkk pwc,4,20155,28715,1.48,0.66,0.0003445237220003638,0.0003866886303544564,19992.0,163.0,0.8153261304521809,1.48,0.0
2025,bkk pwc,1,20188,28786,2.08,0.6574226419948858,0.0003504878991507297,0.0003929262275931158,20155.0,33.0,0.16373108409823864,1.48,0.6000000000000001
2013,bkk rieker.ricosta.weisser,1,2164,2866,0.0,,,,,,,,
2013,bkk rieker.ricosta.weisser,2,2200,2907,0.0,,,,2164.0,36.0,1.6635859519408502,0.0,0.0
2013,bkk rieker.ricosta.weisser,3,2200,2921,0.0,,,,2200.0,0.0,0.0,0.0,0.0
2013,bkk rieker.ricosta.weisser,4,2211,2919,0.0,,,,2200.0,11.0,0.5,0.0,0.0
2014,bkk rieker.ricosta.weisser,1,2210,2909,0.0,,,,2211.0,-1.0,-0.045228403437358664,0.0,0.0
2014,bkk rieker.ricosta.weisser,2,2216,2914,0.0,,,,2210.0,6.0,0.27149321266968324,0.0,0.0
2014,bkk rieker.ricosta.weisser,3,2224,2920,0.0,,,,2216.0,8.0,0.36101083032490977,0.0,0.0
2014,bkk rieker.ricosta.weisser,4,2231,2916,0.0,,,,2224.0,7.0,0.3147482014388489,0.0,0.0
2015,bkk rieker.ricosta.weisser,1,2199,2886,0.5,,,,2231.0,-32.0,-1.4343343792021517,0.0,0.5
2015,bkk rieker.ricosta.weisser,2,2243,2922,0.5,,,,2199.0,44.0,2.0009095043201452,0.5,0.0
2015,bkk rieker.ricosta.weisser,3,2253,2951,0.5,,,,2243.0,10.0,0.4458314757021846,0.5,0.0
2015,bkk rieker.ricosta.weisser,4,2276,2966,0.5,,,,2253.0,23.0,1.020861074123391,0.5,0.0
2016,bkk rieker.ricosta.weisser,1,2260,2962,0.5,0.8908153466146587,4.220696008309196e-05,4.249503823502003e-05,2276.0,-16.0,-0.7029876977152899,0.5,0.0
2016,bkk rieker.ricosta.weisser,2,2312,3012,0.5,0.8908153466146587,4.220696008309196e-05,4.249503823502003e-05,2260.0,52.0,2.3008849557522124,0.5,0.0
2016,bkk rieker.ricosta.weisser,3,2320,3025,0.5,0.8908153466146587,4.220696008309196e-05,4.249503823502003e-05,2312.0,8.0,0.34602076124567477,0.5,0.0
2016,bkk rieker.ricosta.weisser,4,2345,3043,0.5,0.8908153466146587,4.220696008309196e-05,4.249503823502003e-05,2320.0,25.0,1.0775862068965518,0.5,0.0
2017,bkk rieker.ricosta.weisser,1,2355,3058,0.5,0.8735254160785116,4.24623993270513e-05,4.279213880217409e-05,2345.0,10.0,0.42643923240938164,0.5,0.0
2017,bkk rieker.ricosta.weisser,2,2355,3053,0.5,0.8735254160785116,4.24623993270513e-05,4.279213880217409e-05,2355.0,0.0,0.0,0.5,0.0
2017,bkk rieker.ricosta.weisser,3,2358,3070,0.5,0.8735254160785116,4.24623993270513e-05,4.279213880217409e-05,2355.0,3.0,0.12738853503184713,0.5,0.0
2017,bkk rieker.ricosta.weisser,4,2377,3073,0.5,0.8735254160785116,4.24623993270513e-05,4.279213880217409e-05,2358.0,19.0,0.8057675996607293,0.5,0.0
2018,bkk rieker.ricosta.weisser,1,2403,3111,0.7,0.9317431362213598,4.268166259229356e-05,4.295003289079979e-05,2377.0,26.0,1.093815734118637,0.5,0.19999999999999996
2018,bkk rieker.ricosta.weisser,2,2388,3084,0.7,0.9317431362213598,4.268166259229356e-05,4.295003289079979e-05,2403.0,-15.0,-0.6242197253433208,0.7,0.0
2018,bkk rieker.ricosta.weisser,3,2382,3093,0.7,0.9317431362213598,4.268166259229356e-05,4.295003289079979e-05,2388.0,-6.0,-0.25125628140703515,0.7,0.0
2018,bkk rieker.ricosta.weisser,4,2413,3112,0.7,0.9317431362213598,4.268166259229356e-05,4.295003289079979e-05,2382.0,31.0,1.3014273719563392,0.7,0.0
2019,bkk rieker.ricosta.weisser,1,2424,3121,0.7,0.855871566234371,4.297805399425245e-05,4.334337522957356e-05,2413.0,11.0,0.45586406962287607,0.7,0.0
2019,bkk rieker.ricosta.weisser,2,2421,3135,0.7,0.855871566234371,4.297805399425245e-05,4.334337522957356e-05,2424.0,-3.0,-0.12376237623762376,0.7,0.0
2019,bkk rieker.ricosta.weisser,3,2434,3154,0.7,0.855871566234371,4.297805399425245e-05,4.334337522957356e-05,2421.0,13.0,0.53696819496076,0.7,0.0
2019,bkk rieker.ricosta.weisser,4,2426,3140,0.7,0.855871566234371,4.297805399425245e-05,4.334337522957356e-05,2434.0,-8.0,-0.3286770747740345,0.7,0.0
2020,bkk rieker.ricosta.weisser,1,2438,3139,0.9,0.88175702904913,4.31422484631203e-05,4.340271452742477e-05,2426.0,12.0,0.49464138499587795,0.7,0.20000000000000007
2020,bkk rieker.ricosta.weisser,2,2426,3141,0.9,0.88175702904913,4.31422484631203e-05,4.340271452742477e-05,2438.0,-12.0,-0.4922067268252666,0.9,0.0
2020,bkk rieker.ricosta.weisser,3,2445,3161,0.9,0.88175702904913,4.31422484631203e-05,4.340271452742477e-05,2426.0,19.0,0.7831821929101401,0.9,0.0
2020,bkk rieker.ricosta.weisser,4,2457,3151,0.9,0.88175702904913,4.31422484631203e-05,4.340271452742477e-05,2445.0,12.0,0.49079754601227,0.9,0.0
2021,bkk rieker.ricosta.weisser,1,2434,3148,1.3,0.9,4.30504230950689e-05,4.36110595853717e-05,2457.0,-23.0,-0.9361009361009361,0.9,0.4
2021,bkk rieker.ricosta.weisser,2,2449,3168,1.3,0.9,4.30504230950689e-05,4.36110595853717e-05,2434.0,15.0,0.6162695152013147,1.3,0.0
2021,bkk rieker.ricosta.weisser,3,2446,3173,1.3,0.9,4.30504230950689e-05,4.36110595853717e-05,2449.0,-3.0,-0.12249897917517355,1.3,0.0
2021,bkk rieker.ricosta.weisser,4,2447,3172,1.3,0.9,4.30504230950689e-05,4.36110595853717e-05,2446.0,1.0,0.04088307440719542,1.3,0.0
2022,bkk rieker.ricosta.weisser,1,2459,3174,2.2,0.9022315387752112,4.241572989788981e-05,4.287816245046508e-05,2447.0,12.0,0.4903964037597058,1.3,0.9000000000000001
2022,bkk rieker.ricosta.weisser,2,2420,3115,2.2,0.9022315387752112,4.241572989788981e-05,4.287816245046508e-05,2459.0,-39.0,-1.5860105734038226,2.2,0.0
2022,bkk rieker.ricosta.weisser,3,2434,3135,2.2,0.9022315387752112,4.241572989788981e-05,4.287816245046508e-05,2420.0,14.0,0.5785123966942148,2.2,0.0
2022,bkk rieker.ricosta.weisser,4,2407,3110,2.2,0.9022315387752112,4.241572989788981e-05,4.287816245046508e-05,2434.0,-27.0,-1.1092851273623665,2.2,0.0
2023,bkk rieker.ricosta.weisser,1,2427,3130,2.0,0.88,4.200364414142813e-05,4.249975597308741e-05,2407.0,20.0,0.8309098462816784,2.2,-0.20000000000000018
2023,bkk rieker.ricosta.weisser,2,2404,3115,2.0,0.88,4.200364414142813e-05,4.249975597308741e-05,2427.0,-23.0,-0.9476720230737536,2.0,0.0
2023,bkk rieker.ricosta.weisser,3,2425,3145,2.0,0.88,4.200364414142813e-05,4.249975597308741e-05,2404.0,21.0,0.8735440931780365,2.0,0.0
2023,bkk rieker.ricosta.weisser,4,2443,3131,2.0,0.88,4.200364414142813e-05,4.249975597308741e-05,2425.0,18.0,0.7422680412371134,2.0,0.0
2024,bkk rieker.ricosta.weisser,1,2439,3131,2.0,0.88,4.161855926628821e-05,4.215462448311799e-05,2443.0,-4.0,-0.1637331150225133,2.0,0.0
2024,bkk rieker.ricosta.weisser,2,2427,3124,2.0,0.88,4.161855926628821e-05,4.215462448311799e-05,2439.0,-12.0,-0.4920049200492005,2.0,0.0
2024,bkk rieker.ricosta.weisser,3,2418,3127,2.9,0.88,4.161855926628821e-05,4.215462448311799e-05,2427.0,-9.0,-0.3708281829419036,2.0,0.8999999999999999
2024,bkk rieker.ricosta.weisser,4,2423,3104,2.9,0.88,4.161855926628821e-05,4.215462448311799e-05,2418.0,5.0,0.20678246484698098,2.9,0.0
2025,bkk rieker.ricosta.weisser,1,2381,3056,3.8,0.8704852966100837,4.068311986261055e-05,4.082013943715012e-05,2423.0,-42.0,-1.7333883615352867,2.9,0.8999999999999999
2013,bkk rwe,1,40911,58161,0.0,,,,,,,,
2013,bkk rwe,2,40997,58349,0.0,,,,40911.0,86.0,0.21021241230964777,0.0,0.0
2013,bkk rwe,3,40952,58209,0.0,,,,40997.0,-45.0,-0.10976412908261579,0.0,0.0
2013,bkk rwe,4,41210,58037,0.0,,,,40952.0,258.0,0.6300058605196328,0.0,0.0
2014,bkk rwe,1,41078,57767,0.0,,,,41210.0,-132.0,-0.32031060422227614,0.0,0.0
2014,bkk rwe,2,41175,57867,0.0,,,,41078.0,97.0,0.23613613126247626,0.0,0.0
2014,bkk rwe,3,41208,57753,0.0,,,,41175.0,33.0,0.08014571948998178,0.0,0.0
2014,bkk rwe,4,41514,57677,0.0,,,,41208.0,306.0,0.7425742574257426,0.0,0.0
2015,bkk rwe,1,41355,57274,0.7,,,,41514.0,-159.0,-0.38300332417979477,0.0,0.7
2015,bkk rwe,2,41675,57592,0.7,,,,41355.0,320.0,0.7737879337444081,0.7,0.0
2015,bkk rwe,3,41825,57641,0.7,,,,41675.0,150.0,0.3599280143971206,0.7,0.0
2015,bkk rwe,4,42270,57642,0.7,,,,41825.0,445.0,1.0639569635385535,0.7,0.0
2016,bkk rwe,1,42349,57610,0.7,0.9208140335313957,0.0007899958427332473,0.0008258658759211779,42270.0,79.0,0.1868937780932103,0.7,0.0
2016,bkk rwe,2,42970,58401,0.7,0.9208140335313957,0.0007899958427332473,0.0008258658759211779,42349.0,621.0,1.4663864554062669,0.7,0.0
2016,bkk rwe,3,43242,58723,0.7,0.9208140335313957,0.0007899958427332473,0.0008258658759211779,42970.0,272.0,0.6329997672794972,0.7,0.0
2016,bkk rwe,4,43796,58947,0.7,0.9208140335313957,0.0007899958427332473,0.0008258658759211779,43242.0,554.0,1.2811618334027104,0.7,0.0
2017,bkk rwe,1,43881,58994,1.3,0.939228686876135,0.0007870670429972141,0.0008164874201813449,43796.0,85.0,0.19408165129235547,0.7,0.6000000000000001
2017,bkk rwe,2,43440,58306,1.3,0.939228686876135,0.0007870670429972141,0.0008164874201813449,43881.0,-441.0,-1.004990770492924,1.3,0.0
2017,bkk rwe,3,43435,58258,1.3,0.939228686876135,0.0007870670429972141,0.0008164874201813449,43440.0,-5.0,-0.01151012891344383,1.3,0.0
2017,bkk rwe,4,43815,58243,1.3,0.939228686876135,0.0007870670429972141,0.0008164874201813449,43435.0,380.0,0.874870496143663,1.3,0.0
2018,bkk rwe,1,43751,58084,1.3,0.9456460223953452,0.0007803704898763854,0.0008037019707445884,43815.0,-64.0,-0.14606869793449734,1.3,0.0
2018,bkk rwe,2,43743,58072,1.3,0.9456460223953452,0.0007803704898763854,0.0008037019707445884,43751.0,-8.0,-0.018285296336083747,1.3,0.0
2018,bkk rwe,3,43670,57929,1.3,0.9456460223953452,0.0007803704898763854,0.0008037019707445884,43743.0,-73.0,-0.1668838442722264,1.3,0.0
